index,country,year,change
16230,Monaco,1977,0.06959139784946089
16231,Monaco,1978,0.4275080645161289
16232,Monaco,1979,-0.15332526881720554
16233,Monaco,1980,0.44584139784946153
16234,Monaco,1981,-0.0945752688172039
16235,Monaco,1982,-0.7589086021505373
16236,Monaco,1983,-0.46782526881720443
16237,Monaco,1984,0.446841397849461
16238,Monaco,1985,-0.0193252688172052
16239,Monaco,1986,-0.3794086021505372
16240,Monaco,1987,-0.3689919354838693
16241,Monaco,1988,-0.6185752688172048
16242,Monaco,1989,-0.9595752688172023
16243,Monaco,1990,-0.9994086021505382
16244,Monaco,1991,-0.3324086021505366
16245,Monaco,1992,-0.7619919354838736
16246,Monaco,1993,-0.4157419354838723
16247,Monaco,1994,-1.4336586021505369
16248,Monaco,1995,-0.620658602150538
16249,Monaco,1996,-0.1426586021505365
16250,Monaco,1997,-1.2321586021505375
16251,Monaco,1998,-0.7533252688172034
16252,Monaco,1999,-0.8574086021505387
16253,Monaco,2000,-1.0935752688172027
16254,Monaco,2001,-1.0759086021505375
16255,Monaco,2002,-1.1242419354838695
16256,Monaco,2003,-1.5901586021505398
16257,Monaco,2004,-0.8023252688172047
16258,Monaco,2005,-0.3824919354838716
16259,Monaco,2006,-1.3189919354838686
16260,Monaco,2007,-1.2750752688172042
16261,Monaco,2008,-0.8383252688172043
16262,Monaco,2009,-1.2934919354838712
16263,Monaco,2010,-0.08774193548386933
16264,Monaco,2011,-1.587575268817206
16265,Monaco,2012,-1.1127419354838715
16266,Monaco,2013,-1.2810752688172045
16267,Mongolia,1900,0.5330349462365592
16268,Mongolia,1901,0.16953494623655896
16269,Mongolia,1902,-0.07421505376344095
16270,Mongolia,1903,0.8120349462365598
16271,Mongolia,1904,0.5437849462365579
16272,Mongolia,1905,0.9732016129032245
16273,Mongolia,1906,0.7284516129032258
16274,Mongolia,1907,0.5109516129032251
16275,Mongolia,1908,0.6301182795698926
16276,Mongolia,1909,0.8531182795698927
16277,Mongolia,1910,1.195034946236559
16278,Mongolia,1911,0.1484516129032245
16279,Mongolia,1912,1.386701612903226
16280,Mongolia,1913,0.24803494623655875
16281,Mongolia,1914,-0.2433817204301077
16282,Mongolia,1915,0.8015349462365587
16283,Mongolia,1916,0.950618279569892
16284,Mongolia,1917,0.5134516129032257
16285,Mongolia,1918,0.2706182795698928
16286,Mongolia,1919,0.379868279569893
16287,Mongolia,1920,0.07911827956989193
16288,Mongolia,1921,0.019201612903225307
16289,Mongolia,1922,0.545368279569893
16290,Mongolia,1923,0.6242016129032256
16291,Mongolia,1924,0.21495161290322562
16292,Mongolia,1925,-0.14988172043010756
16293,Mongolia,1926,-0.27846505376344005
16294,Mongolia,1927,0.19286827956989194
16295,Mongolia,1928,0.38478494623655857
16296,Mongolia,1929,0.7137849462365587
16297,Mongolia,1930,0.4655349462365598
16298,Mongolia,1931,1.0456182795698918
16299,Mongolia,1932,-0.5801317204301077
16300,Mongolia,1933,0.6797016129032253
16301,Mongolia,1934,0.6768682795698925
16302,Mongolia,1935,0.4809516129032264
16303,Mongolia,1936,1.2157016129032252
16304,Mongolia,1937,0.8691182795698921
16305,Mongolia,1938,0.05045161290322564
16306,Mongolia,1939,-0.2696317204301081
16307,Mongolia,1940,-0.1417150537634405
16308,Mongolia,1941,-0.37638172043010726
16309,Mongolia,1942,-0.15779838709677413
16310,Mongolia,1943,-0.14729838709677473
16311,Mongolia,1944,0.7168682795698916
16312,Mongolia,1945,0.1897849462365595
16313,Mongolia,1946,-0.32613172043010785
16314,Mongolia,1947,1.32953494623656
16315,Mongolia,1948,-0.33646505376344066
16316,Mongolia,1949,-0.06496505376344086
16317,Mongolia,1950,0.1886182795698914
16318,Mongolia,1951,0.06386827956989194
16319,Mongolia,1952,0.7440349462365593
16320,Mongolia,1953,0.010701612903225799
16321,Mongolia,1954,1.0355349462365604
16322,Mongolia,1955,-0.020798387096775173
16323,Mongolia,1956,1.1024516129032254
16324,Mongolia,1957,0.748201612903226
16325,Mongolia,1958,-0.5039650537634413
16326,Mongolia,1959,0.11603494623655819
16327,Mongolia,1960,0.16028494623655865
16328,Mongolia,1961,-0.29913172043010755
16329,Mongolia,1962,-0.3736317204301079
16330,Mongolia,1963,-1.0837150537634404
16331,Mongolia,1964,0.14820161290322575
16332,Mongolia,1965,-0.7652150537634417
16333,Mongolia,1966,-0.0702983870967736
16334,Mongolia,1967,0.2713682795698932
16335,Mongolia,1968,0.3467016129032262
16336,Mongolia,1969,0.9591182795698919
16337,Mongolia,1970,0.4765349462365599
16338,Mongolia,1971,-0.009881720430108043
16339,Mongolia,1972,-0.4019650537634415
16340,Mongolia,1973,-0.7806317204301079
16341,Mongolia,1974,0.34786827956989175
16342,Mongolia,1975,-0.5892150537634409
16343,Mongolia,1976,0.29578494623655915
16344,Mongolia,1977,-0.2917983870967746
16345,Mongolia,1978,-0.7606317204301083
16346,Mongolia,1979,-0.9107983870967744
16347,Mongolia,1980,-0.15363172043010725
16348,Mongolia,1981,-0.03571505376344031
16349,Mongolia,1982,-1.0907150537634411
16350,Mongolia,1983,-0.5087150537634417
16351,Mongolia,1984,0.7812016129032259
16352,Mongolia,1985,0.34111827956989216
16353,Mongolia,1986,-0.4257983870967741
16354,Mongolia,1987,-0.3312150537634409
16355,Mongolia,1988,-0.4729650537634408
16356,Mongolia,1989,-1.3102150537634403
16357,Mongolia,1990,-1.298548387096774
16358,Mongolia,1991,-0.7611317204301062
16359,Mongolia,1992,-0.897965053763441
16360,Mongolia,1993,-0.42371505376344176
16361,Mongolia,1994,-1.3297983870967742
16362,Mongolia,1995,-1.3847983870967737
16363,Mongolia,1996,-0.5536317204301083
16364,Mongolia,1997,-1.8957983870967743
16365,Mongolia,1998,-2.233215053763441
16366,Mongolia,1999,-1.7354650537634404
16367,Mongolia,2000,-0.8112983870967742
16368,Mongolia,2001,-1.3866317204301075
16369,Mongolia,2002,-1.7322150537634418
16370,Mongolia,2003,-0.6827150537634409
16371,Mongolia,2004,-1.7269650537634407
16372,Mongolia,2005,-0.49646505376344185
16373,Mongolia,2006,-1.5882150537634412
16374,Mongolia,2007,-2.711881720430108
16375,Mongolia,2008,-1.751881720430108
16376,Mongolia,2009,-1.200798387096774
16377,Mongolia,2010,-0.3176317204301083
16378,Mongolia,2011,-0.5442983870967741
16379,Mongolia,2012,-0.04004838709677494
16380,Mongolia,2013,-3.4440483870967746
16381,Montenegro,1900,-0.29442204301075137
16382,Montenegro,1901,0.4836612903225834
16383,Montenegro,1902,0.4550779569892498
16384,Montenegro,1903,0.15432795698924906
16385,Montenegro,1904,0.20449462365591486
16386,Montenegro,1905,0.5825779569892493
16387,Montenegro,1906,0.6121612903225824
16388,Montenegro,1907,0.5304112903225793
16389,Montenegro,1908,0.6974946236559134
16390,Montenegro,1909,0.42257795698925094
16391,Montenegro,1910,0.037161290322583085
16392,Montenegro,1911,0.2287446236559152
16393,Montenegro,1912,0.8659946236559151
16394,Montenegro,1913,0.5119112903225833
16395,Montenegro,1914,0.9436612903225825
16396,Montenegro,1915,0.19149462365591496
16397,Montenegro,1916,-0.6912553763440847
16398,Montenegro,1917,0.24216129032258138
16399,Montenegro,1918,0.09016129032258391
16400,Montenegro,1919,0.5961612903225824
16401,Montenegro,1920,0.025577956989248918
16402,Montenegro,1921,0.24132795698924703
16403,Montenegro,1922,0.40999462365591555
16404,Montenegro,1923,-0.6243387096774171
16405,Montenegro,1924,0.5055779569892493
16406,Montenegro,1925,0.15749462365591427
16407,Montenegro,1926,-0.45475537634408525
16408,Montenegro,1927,-0.8283387096774177
16409,Montenegro,1928,-0.14133870967742013
16410,Montenegro,1929,0.8914112903225817
16411,Montenegro,1930,-0.5403387096774175
16412,Montenegro,1931,0.24324462365591337
16413,Montenegro,1932,0.38924462365591594
16414,Montenegro,1933,0.943744623655915
16415,Montenegro,1934,-0.8180887096774168
16416,Montenegro,1935,-0.02725537634408326
16417,Montenegro,1936,-0.37783870967741784
16418,Montenegro,1937,-0.43033870967741805
16419,Montenegro,1938,0.26307795698924963
16420,Montenegro,1939,-0.27683870967741697
16421,Montenegro,1940,1.431077956989249
16422,Montenegro,1941,0.9602446236559175
16423,Montenegro,1942,0.622327956989249
16424,Montenegro,1943,-0.4895053763440842
16425,Montenegro,1944,0.37674462365591666
16426,Montenegro,1945,-0.08617204301075176
16427,Montenegro,1946,-0.685922043010752
16428,Montenegro,1947,-0.5022553763440865
16429,Montenegro,1948,-0.07075537634408491
16430,Montenegro,1949,0.176994623655915
16431,Montenegro,1950,-1.1398387096774183
16432,Montenegro,1951,-0.9925887096774186
16433,Montenegro,1952,-0.8233387096774187
16434,Montenegro,1953,0.07391129032258448
16435,Montenegro,1954,0.6098279569892497
16436,Montenegro,1955,-0.212172043010753
16437,Montenegro,1956,0.8584946236559148
16438,Montenegro,1957,-0.302755376344086
16439,Montenegro,1958,-0.3861720430107507
16440,Montenegro,1959,0.3374112903225832
16441,Montenegro,1960,-0.47392204301075047
16442,Montenegro,1961,-0.5827553763440854
16443,Montenegro,1962,-0.07825537634408342
16444,Montenegro,1963,-0.1162553763440819
16445,Montenegro,1964,0.31974462365591627
16446,Montenegro,1965,0.42507795698924866
16447,Montenegro,1966,-0.39792204301075174
16448,Montenegro,1967,0.07266129032258206
16449,Montenegro,1968,-0.04217204301075128
16450,Montenegro,1969,0.25582795698925054
16451,Montenegro,1970,0.13582795698924954
16452,Montenegro,1971,0.1859112903225828
16453,Montenegro,1972,0.09632795698924923
16454,Montenegro,1973,0.37057795698924956
16455,Montenegro,1974,0.12091129032258152
16456,Montenegro,1975,0.04916129032258354
16457,Montenegro,1976,0.8842446236559169
16458,Montenegro,1977,-0.40158870967741755
16459,Montenegro,1978,0.5697446236559145
16460,Montenegro,1979,-0.22250537634408474
16461,Montenegro,1980,0.8065779569892495
16462,Montenegro,1981,0.2125779569892483
16463,Montenegro,1982,-0.2668387096774154
16464,Montenegro,1983,0.1767446236559156
16465,Montenegro,1984,0.2498279569892503
16466,Montenegro,1985,0.10549462365591644
16467,Montenegro,1986,-0.25192204301075094
16468,Montenegro,1987,-0.15367204301075077
16469,Montenegro,1988,-0.284672043010751
16470,Montenegro,1989,-0.13550537634408322
16471,Montenegro,1990,-0.823755376344085
16472,Montenegro,1991,0.3491612903225807
16473,Montenegro,1992,-0.5234220430107506
16474,Montenegro,1993,-0.3645053763440824
16475,Montenegro,1994,-1.35367204301075
16476,Montenegro,1995,0.03524462365591674
16477,Montenegro,1996,0.09524462365591724
16478,Montenegro,1997,-0.15333870967741703
16479,Montenegro,1998,-0.512005376344085
16480,Montenegro,1999,-0.8298387096774178
16481,Montenegro,2000,-1.1425053763440864
16482,Montenegro,2001,-0.8164220430107534
16483,Montenegro,2002,-0.9983387096774177
16484,Montenegro,2003,-0.8594220430107509
16485,Montenegro,2004,-0.40242204301075013
16486,Montenegro,2005,0.293077956989249
16487,Montenegro,2006,-0.14200537634408406
16488,Montenegro,2007,-1.1762553763440877
16489,Montenegro,2008,-1.2088387096774156
16490,Montenegro,2009,-1.0438387096774164
16491,Montenegro,2010,-0.825588709677417
16492,Montenegro,2011,-0.8158387096774202
16493,Montenegro,2012,-1.1130053763440824
16494,Montenegro,2013,-2.45154704301075
16495,Montserrat,1900,0.41912365591397815
16496,Montserrat,1901,0.19937365591397693
16497,Montserrat,1902,0.27562365591398574
16498,Montserrat,1903,0.3314569892473145
16499,Montserrat,1904,0.6917069892473116
16500,Montserrat,1905,0.3527069892473129
16501,Montserrat,1906,0.45279032258065044
16502,Montserrat,1907,0.6547903225806486
16503,Montserrat,1908,0.5706236559139803
16504,Montserrat,1909,0.6919569892473163
16505,Montserrat,1910,0.7195403225806452
16506,Montserrat,1911,0.5172903225806493
16507,Montserrat,1912,0.4167903225806491
16508,Montserrat,1913,0.8905403225806481
16509,Montserrat,1914,0.4151236559139839
16510,Montserrat,1915,0.16037365591398256
16511,Montserrat,1916,0.5982903225806488
16512,Montserrat,1917,0.8140403225806487
16513,Montserrat,1918,0.5515403225806494
16514,Montserrat,1919,0.2474569892473113
16515,Montserrat,1920,0.5402903225806455
16516,Montserrat,1921,0.37579032258064515
16517,Montserrat,1922,0.45387365591398066
16518,Montserrat,1923,0.48337365591397585
16519,Montserrat,1924,0.2986236559139819
16520,Montserrat,1925,0.4778736559139851
16521,Montserrat,1926,0.05979032258064976
16522,Montserrat,1927,0.2712069892473181
16523,Montserrat,1928,0.1468736559139785
16524,Montserrat,1929,0.5016236559139848
16525,Montserrat,1930,0.068706989247314
16526,Montserrat,1931,-0.2089596774193545
16527,Montserrat,1932,0.08912365591397986
16528,Montserrat,1933,0.4452903225806466
16529,Montserrat,1934,0.4639569892473112
16530,Montserrat,1935,0.3117069892473161
16531,Montserrat,1936,0.3097069892473172
16532,Montserrat,1937,0.047623655913980656
16533,Montserrat,1938,0.4694569892473197
16534,Montserrat,1939,0.20187365591398532
16535,Montserrat,1940,-0.10187634408601909
16536,Montserrat,1941,-0.27037634408602074
16537,Montserrat,1942,-0.18720967741934658
16538,Montserrat,1943,0.3007903225806423
16539,Montserrat,1944,0.22220698924731508
16540,Montserrat,1945,0.4967069892473148
16541,Montserrat,1946,0.22637365591398506
16542,Montserrat,1947,-0.14237634408601352
16543,Montserrat,1948,0.06170698924731255
16544,Montserrat,1949,0.4186236559139864
16545,Montserrat,1950,0.6084569892473155
16546,Montserrat,1951,0.10554032258064794
16547,Montserrat,1952,-0.07270967741935763
16548,Montserrat,1953,-0.21537634408602102
16549,Montserrat,1954,0.19420698924731994
16550,Montserrat,1955,0.032706989247312634
16551,Montserrat,1956,0.22962365591398282
16552,Montserrat,1957,-0.018626344086019486
16553,Montserrat,1958,-0.45295967741935783
16554,Montserrat,1959,-0.2495430107526886
16555,Montserrat,1960,-0.3131263440860188
16556,Montserrat,1961,-0.07295967741934817
16557,Montserrat,1962,-0.1083763440860217
16558,Montserrat,1963,-0.24770967741935124
16559,Montserrat,1964,-0.06070967741935007
16560,Montserrat,1965,0.2146236559139858
16561,Montserrat,1966,0.033706989247310304
16562,Montserrat,1967,0.295373655913977
16563,Montserrat,1968,0.23695698924731445
16564,Montserrat,1969,-0.23595967741935553
16565,Montserrat,1970,-0.0892930107526837
16566,Montserrat,1971,0.25312365591398134
16567,Montserrat,1972,0.08154032258064703
16568,Montserrat,1973,-0.23579301075267622
16569,Montserrat,1974,0.3012903225806447
16570,Montserrat,1975,0.30670698924731354
16571,Montserrat,1976,0.3847903225806526
16572,Montserrat,1977,-0.19679301075268185
16573,Montserrat,1978,-0.21170967741934987
16574,Montserrat,1979,-0.014626344086021703
16575,Montserrat,1980,-0.48237634408601693
16576,Montserrat,1981,-0.424209677419352
16577,Montserrat,1982,-0.04012634408601912
16578,Montserrat,1983,-0.42762634408602196
16579,Montserrat,1984,0.05029032258065058
16580,Montserrat,1985,0.045873655913979405
16581,Montserrat,1986,-0.060793010752689725
16582,Montserrat,1987,-0.576876344086017
16583,Montserrat,1988,-0.30112634408601835
16584,Montserrat,1989,-0.04262634408601329
16585,Montserrat,1990,-0.28929301075268654
16586,Montserrat,1991,-0.2387096774193509
16587,Montserrat,1992,-0.25220967741934786
16588,Montserrat,1993,-0.29720967741934956
16589,Montserrat,1994,-0.2823763440860141
16590,Montserrat,1995,-0.7332930107526892
16591,Montserrat,1996,-0.3126263440860164
16592,Montserrat,1997,-0.6627930107526829
16593,Montserrat,1998,-0.9643763440860198
16594,Montserrat,1999,-0.4712930107526887
16595,Montserrat,2000,-0.24804301075268498
16596,Montserrat,2001,-0.6116263440860195
16597,Montserrat,2002,-0.7127096774193511
16598,Montserrat,2003,-0.8686263440860138
16599,Montserrat,2004,-0.4999596774193549
16600,Montserrat,2005,-0.9622096774193487
16601,Montserrat,2006,-0.8193763440860202
16602,Montserrat,2007,-0.8598763440860147
16603,Montserrat,2008,-0.3167930107526793
16604,Montserrat,2009,-0.6237096774193525
16605,Montserrat,2010,-1.1035430107526842
16606,Montserrat,2011,-0.6294596774193515
16607,Montserrat,2012,-0.7754596774193523
16608,Montserrat,2013,-0.6202096774193535
16609,Morocco,1900,0.123793010752685
16610,Morocco,1901,0.2192930107526827
16611,Morocco,1902,0.18037634408601733
16612,Morocco,1903,0.4608763440860173
16613,Morocco,1904,0.21104301075268594
16614,Morocco,1905,0.33754301075268245
16615,Morocco,1906,0.4304596774193499
16616,Morocco,1907,0.7488763440860176
16617,Morocco,1908,0.18962634408601886
16618,Morocco,1909,0.48470967741934956
16619,Morocco,1910,0.38070967741935036
16620,Morocco,1911,0.4935430107526848
16621,Morocco,1912,0.3328763440860172
16622,Morocco,1913,0.07395967741935294
16623,Morocco,1914,0.3840430107526842
16624,Morocco,1915,0.18387634408601627
16625,Morocco,1916,0.4134596774193504
16626,Morocco,1917,0.7324596774193495
16627,Morocco,1918,0.6461263440860172
16628,Morocco,1919,0.3182930107526829
16629,Morocco,1920,-0.12212365591398111
16630,Morocco,1921,0.22262634408601656
16631,Morocco,1922,0.21512634408601627
16632,Morocco,1923,0.39370967741935203
16633,Morocco,1924,-0.11587365591397969
16634,Morocco,1925,0.5770430107526856
16635,Morocco,1926,-0.6157903225806471
16636,Morocco,1927,-0.13929032258064566
16637,Morocco,1928,0.04787634408601704
16638,Morocco,1929,-0.060540322580649786
16639,Morocco,1930,-0.22220698924731863
16640,Morocco,1931,0.022376344086016076
16641,Morocco,1932,0.4629596774193523
16642,Morocco,1933,0.12679301075268512
16643,Morocco,1934,0.5787096774193508
16644,Morocco,1935,0.22045967741935257
16645,Morocco,1936,0.2232930107526876
16646,Morocco,1937,-0.6052903225806503
16647,Morocco,1938,-0.03362365591398131
16648,Morocco,1939,0.3384596774193547
16649,Morocco,1940,-0.21737365591398117
16650,Morocco,1941,-0.21170698924731468
16651,Morocco,1942,-0.22620698924731286
16652,Morocco,1943,0.03304301075268512
16653,Morocco,1944,0.0699596774193516
16654,Morocco,1945,-0.8359569892473147
16655,Morocco,1946,0.13595967741935056
16656,Morocco,1947,-0.5349569892473163
16657,Morocco,1948,-0.48345698924731195
16658,Morocco,1949,-0.45912365591398085
16659,Morocco,1950,-0.2617069892473154
16660,Morocco,1951,0.09729301075268282
16661,Morocco,1952,-0.20154032258065158
16662,Morocco,1953,-0.1310403225806489
16663,Morocco,1954,0.27262634408601727
16664,Morocco,1955,-1.0702903225806502
16665,Morocco,1956,0.7575430107526842
16666,Morocco,1957,0.30612634408601735
16667,Morocco,1958,-0.31879032258064655
16668,Morocco,1959,0.02570967741934993
16669,Morocco,1960,-0.16504032258064782
16670,Morocco,1961,-0.9174569892473166
16671,Morocco,1962,-0.3162903225806488
16672,Morocco,1963,-0.08779032258064845
16673,Morocco,1964,-0.2842903225806488
16674,Morocco,1965,0.06437634408601767
16675,Morocco,1966,-0.2598736559139816
16676,Morocco,1967,0.14762634408601727
16677,Morocco,1968,-0.027040322580646148
16678,Morocco,1969,0.06937634408601312
16679,Morocco,1970,-0.27229032258064834
16680,Morocco,1971,0.7837096774193526
16681,Morocco,1972,1.0962930107526851
16682,Morocco,1973,0.1537096774193536
16683,Morocco,1974,0.44162634408601775
16684,Morocco,1975,0.2787930107526826
16685,Morocco,1976,0.65637634408602
16686,Morocco,1977,-0.041540322580651434
16687,Morocco,1978,-0.26154032258064674
16688,Morocco,1979,-0.1691236559139817
16689,Morocco,1980,-0.36554032258064595
16690,Morocco,1981,-0.6209569892473148
16691,Morocco,1982,-0.01070698924731417
16692,Morocco,1983,-0.8638736559139808
16693,Morocco,1984,-0.022790322580650724
16694,Morocco,1985,-0.6181236559139798
16695,Morocco,1986,-0.10145698924731406
16696,Morocco,1987,-1.123456989247316
16697,Morocco,1988,-0.5207903225806483
16698,Morocco,1989,-0.8391236559139834
16699,Morocco,1990,-1.0064569892473152
16700,Morocco,1991,0.07395967741935294
16701,Morocco,1992,0.005459677419352715
16702,Morocco,1993,0.1885430107526851
16703,Morocco,1994,-0.7692069892473121
16704,Morocco,1995,-1.0976236559139814
16705,Morocco,1996,-0.5571236559139869
16706,Morocco,1997,-1.1080403225806492
16707,Morocco,1998,-1.0214569892473158
16708,Morocco,1999,-0.6771236559139844
16709,Morocco,2000,-0.8738736559139788
16710,Morocco,2001,-1.5427069892473142
16711,Morocco,2002,-1.0213736559139797
16712,Morocco,2003,-1.1647903225806537
16713,Morocco,2004,-0.7947903225806492
16714,Morocco,2005,-0.8895403225806504
16715,Morocco,2006,-1.1019569892473164
16716,Morocco,2007,-0.7284569892473165
16717,Morocco,2008,-0.6909569892473186
16718,Morocco,2009,-1.3195403225806537
16719,Morocco,2010,-1.7437903225806544
16720,Morocco,2011,-1.1876236559139812
16721,Morocco,2012,-0.9775403225806478
16722,Morocco,2013,-1.6140403225806494
16723,Mozambique,1900,-0.11805376344085516
16724,Mozambique,1901,0.4462795698924751
16725,Mozambique,1902,0.11961290322581064
16726,Mozambique,1903,0.10927956989247534
16727,Mozambique,1904,1.0190295698924778
16728,Mozambique,1905,0.21594623655914447
16729,Mozambique,1906,0.4864462365591429
16730,Mozambique,1907,0.8391129032258107
16731,Mozambique,1908,0.0462795698924765
16732,Mozambique,1909,0.0016962365591481898
16733,Mozambique,1910,0.8391129032258071
16734,Mozambique,1911,0.6870295698924807
16735,Mozambique,1912,-0.07638709677419087
16736,Mozambique,1913,0.12252956989247821
16737,Mozambique,1914,-0.00480376344086153
16738,Mozambique,1915,0.03161290322580612
16739,Mozambique,1916,0.2161962365591492
16740,Mozambique,1917,0.3351129032258129
16741,Mozambique,1918,0.48527956989247656
16742,Mozambique,1919,0.19052956989247605
16743,Mozambique,1920,0.22919623655914378
16744,Mozambique,1921,0.37061290322581186
16745,Mozambique,1922,-0.2003870967741932
16746,Mozambique,1923,-0.09638709677419399
16747,Mozambique,1924,0.3070295698924781
16748,Mozambique,1925,0.30652956989247215
16749,Mozambique,1926,0.07986290322581269
16750,Mozambique,1927,0.4697795698924807
16751,Mozambique,1928,0.12494623655914694
16752,Mozambique,1929,0.08936290322581186
16753,Mozambique,1930,0.5169462365591464
16754,Mozambique,1931,-0.08497043010752137
16755,Mozambique,1932,0.16386290322581232
16756,Mozambique,1933,0.31444623655914583
16757,Mozambique,1934,0.09336290322580965
16758,Mozambique,1935,0.658529569892476
16759,Mozambique,1936,0.43402956989248054
16760,Mozambique,1937,0.1675295698924799
16761,Mozambique,1938,0.060029569892474655
16762,Mozambique,1939,0.43352956989247815
16763,Mozambique,1940,-0.057553763440854055
16764,Mozambique,1941,-0.44638709677419186
16765,Mozambique,1942,-0.1703037634408595
16766,Mozambique,1943,0.21336290322581064
16767,Mozambique,1944,-0.027137096774190184
16768,Mozambique,1945,0.45644623655914174
16769,Mozambique,1946,0.1682795698924835
16770,Mozambique,1947,-0.029137096774185522
16771,Mozambique,1948,-0.054220430107523754
16772,Mozambique,1949,-0.15213709677418663
16773,Mozambique,1950,0.23877956989247906
16774,Mozambique,1951,0.10411290322581124
16775,Mozambique,1952,-0.08605376344085869
16776,Mozambique,1953,0.07644623655914273
16777,Mozambique,1954,-0.0942204301075158
16778,Mozambique,1955,0.17336290322580794
16779,Mozambique,1956,0.2630295698924776
16780,Mozambique,1957,-0.32630376344085477
16781,Mozambique,1958,-0.1862204301075252
16782,Mozambique,1959,-0.12055376344085644
16783,Mozambique,1960,0.10294623655914492
16784,Mozambique,1961,-0.2838870967741869
16785,Mozambique,1962,-0.13530376344085937
16786,Mozambique,1963,0.3652795698924791
16787,Mozambique,1964,0.2092795698924803
16788,Mozambique,1965,0.4436962365591448
16789,Mozambique,1966,-0.23863709677418754
16790,Mozambique,1967,-0.13580376344085465
16791,Mozambique,1968,0.22769623655914728
16792,Mozambique,1969,-0.35830376344085124
16793,Mozambique,1970,-0.31005376344086244
16794,Mozambique,1971,0.09552956989247718
16795,Mozambique,1972,0.07744623655914751
16796,Mozambique,1973,-0.09463709677418564
16797,Mozambique,1974,0.3006962365591441
16798,Mozambique,1975,0.2235295698924773
16799,Mozambique,1976,0.1521129032258095
16800,Mozambique,1977,-0.35097043010752316
16801,Mozambique,1978,-0.12830376344085437
16802,Mozambique,1979,-0.09897043010752071
16803,Mozambique,1980,-0.10572043010752452
16804,Mozambique,1981,0.2199462365591458
16805,Mozambique,1982,-0.11647043010751901
16806,Mozambique,1983,-0.9176370967741896
16807,Mozambique,1984,-0.21205376344085636
16808,Mozambique,1985,-0.03138709677418561
16809,Mozambique,1986,-0.1306370967741941
16810,Mozambique,1987,-0.8421370967741879
16811,Mozambique,1988,-0.43905376344085667
16812,Mozambique,1989,-0.1500537634408552
16813,Mozambique,1990,-0.5544704301075214
16814,Mozambique,1991,-0.48655376344085965
16815,Mozambique,1992,-1.0968037634408603
16816,Mozambique,1993,-0.6013037634408569
16817,Mozambique,1994,-0.39605376344086096
16818,Mozambique,1995,-0.8303037634408525
16819,Mozambique,1996,-0.443970430107516
16820,Mozambique,1997,-0.5060537634408533
16821,Mozambique,1998,-0.977220430107522
16822,Mozambique,1999,-0.43530376344085653
16823,Mozambique,2000,-0.27405376344085397
16824,Mozambique,2001,-0.6047204301075233
16825,Mozambique,2002,-0.7819704301075205
16826,Mozambique,2003,-0.7770537634408541
16827,Mozambique,2004,-0.42638709677418163
16828,Mozambique,2005,-1.1875537634408495
16829,Mozambique,2006,-0.6572204301075182
16830,Mozambique,2007,-0.5782204301075247
16831,Mozambique,2008,-0.38430376344085815
16832,Mozambique,2009,-0.4351370967741879
16833,Mozambique,2010,-0.9595537634408515
16834,Mozambique,2011,-0.6559704301075229
16835,Mozambique,2012,-0.3633870967741828
16836,Mozambique,2013,0.15819623655914583
16837,Namibia,1900,-0.0488225806451581
16838,Namibia,1901,0.201344086021507
16839,Namibia,1902,0.4510107526881768
16840,Namibia,1903,0.647260752688176
16841,Namibia,1904,0.9245940860215072
16842,Namibia,1905,0.5725940860215104
16843,Namibia,1906,0.7362607526881746
16844,Namibia,1907,0.900094086021511
16845,Namibia,1908,0.6092607526881757
16846,Namibia,1909,0.33909408602151103
16847,Namibia,1910,0.252510752688174
16848,Namibia,1911,0.49401075268817607
16849,Namibia,1912,0.4580107526881747
16850,Namibia,1913,-0.008905913978491498
16851,Namibia,1914,-0.0049892473118262615
16852,Namibia,1915,0.17984408602151092
16853,Namibia,1916,0.022260752688175955
16854,Namibia,1917,0.39526075268817706
16855,Namibia,1918,0.7273440860215103
16856,Namibia,1919,0.2342607526881757
16857,Namibia,1920,-0.00015591397849235022
16858,Namibia,1921,0.020427419354842158
16859,Namibia,1922,-0.4750725806451541
16860,Namibia,1923,0.05451075268818073
16861,Namibia,1924,0.09484408602150651
16862,Namibia,1925,0.4578440860215096
16863,Namibia,1926,-0.24748924731182598
16864,Namibia,1927,-0.5156559139784918
16865,Namibia,1928,0.007844086021510321
16866,Namibia,1929,-0.2324892473118254
16867,Namibia,1930,0.1662607526881743
16868,Namibia,1931,-0.13282258064516128
16869,Namibia,1932,0.1837607526881726
16870,Namibia,1933,-0.3646559139784884
16871,Namibia,1934,0.25842741935484526
16872,Namibia,1935,0.4700107526881716
16873,Namibia,1936,0.33726075268817723
16874,Namibia,1937,0.22751075268817544
16875,Namibia,1938,0.3393440860215087
16876,Namibia,1939,0.5499274193548374
16877,Namibia,1940,-0.014489247311821885
16878,Namibia,1941,-0.7164892473118201
16879,Namibia,1942,-0.09990591397848902
16880,Namibia,1943,0.14809408602150853
16881,Namibia,1944,-0.24757258064515852
16882,Namibia,1945,-0.14348924731182677
16883,Namibia,1946,-0.347072580645154
16884,Namibia,1947,-0.1809059139784921
16885,Namibia,1948,0.09159408602150876
16886,Namibia,1949,-0.2771559139784898
16887,Namibia,1950,0.1251774193548414
16888,Namibia,1951,-0.06040591397848871
16889,Namibia,1952,-0.4279892473118245
16890,Namibia,1953,0.18917741935484145
