,Entity,Code,Year,Annual CO2 emissions,relative
10958,Ireland,IRL,1988,29883637,13.749052777552354
10959,Ireland,IRL,1989,30061099,14.424543997179
10960,Ireland,IRL,1990,32943604,25.396508801080163
10961,Ireland,IRL,1991,33673494,28.174761532894827
10962,Ireland,IRL,1992,33494498,27.49343129685392
10963,Ireland,IRL,1993,33715571,28.334923393170435
10964,Ireland,IRL,1994,34837654,32.606019257030454
10965,Ireland,IRL,1995,35852203,36.46779778641137
10966,Ireland,IRL,1996,37468513,42.620118921047215
10967,Ireland,IRL,1997,38804279,47.70457759093602
10968,Ireland,IRL,1998,40708288,54.95199597678827
10969,Ireland,IRL,1999,42439518,61.54174851059404
10970,Ireland,IRL,2000,45248509,72.23388968171956
10971,Ireland,IRL,2001,47606827,81.21058949400317
10972,Ireland,IRL,2002,46080800,75.401921500781
10973,Ireland,IRL,2003,45683185,73.8884400721267
10974,Ireland,IRL,2004,46165841,75.7256214974466
10975,Ireland,IRL,2005,48155797,83.30018847766412
10976,Ireland,IRL,2006,47603979,81.1997488690046
10977,Ireland,IRL,2007,47663727,81.427173610021
10978,Ireland,IRL,2008,47366674,80.29647130043497
10979,Ireland,IRL,2009,42180319,60.5551336373479
10980,Ireland,IRL,2010,41793915,59.0843257504278
10981,Ireland,IRL,2011,38097299,45.013529465412546
10982,Ireland,IRL,2012,38241975,45.564224079981884
10983,Ireland,IRL,2013,37291763,41.947337857670206
10984,Ireland,IRL,2014,36909012,40.490434747126436
10985,Ireland,IRL,2015,38687772,47.26110543619279
10986,Ireland,IRL,2016,40155799,52.84900227424741
10987,Ireland,IRL,2017,39133421,48.957423445318106
10988,Ireland,IRL,2018,39195155,49.192407695199385
10989,Ireland,IRL,2019,37275319,41.88474542878098
10990,Ireland,IRL,2020,33348699,26.938462095952627
11041,Israel,ISR,1980,20984618,0.0
11042,Israel,ISR,1981,21017606,0.15720086017291332
11043,Israel,ISR,1982,23854861,13.677842503494702
11044,Israel,ISR,1983,23709025,12.9828763144509
11045,Israel,ISR,1984,23498479,11.979541395511703
11046,Israel,ISR,1985,24613013,17.290736481359822
11047,Israel,ISR,1986,26348255,25.559850553391062
11048,Israel,ISR,1987,27068916,28.994085096045115
11049,Israel,ISR,1988,29702603,41.5446447488346
11050,Israel,ISR,1989,31394252,49.606020943531114
11051,Israel,ISR,1990,35824360,70.71723678744117
11052,Israel,ISR,1991,36148458,72.2616918735428
11053,Israel,ISR,1992,42082498,100.53973820252531
11054,Israel,ISR,1993,44234508,110.79491654315557
11055,Israel,ISR,1994,47474582,126.23514995602969
11056,Israel,ISR,1995,49865527,137.62894802278507
11057,Israel,ISR,1996,51935752,147.49438850876388
11058,Israel,ISR,1997,54865705,161.4567727656515
11059,Israel,ISR,1998,56009768,166.9086852093281
11060,Israel,ISR,1999,54756050,160.93422334397508
11061,Israel,ISR,2000,59519380,183.63337374070855
11062,Israel,ISR,2001,63023569,200.3322195333744
11063,Israel,ISR,2002,59301358,182.5944127265028
11064,Israel,ISR,2003,62414678,197.4306132234573
11065,Israel,ISR,2004,58679234,179.6297459405742
11066,Israel,ISR,2005,56524139,169.35986635544188
11067,Israel,ISR,2006,62148963,196.1643762111848
11068,Israel,ISR,2007,62799906,199.26637692427852
11069,Israel,ISR,2008,67980176,223.9524112376027
11070,Israel,ISR,2009,63860946,204.32265195392168
11071,Israel,ISR,2010,68286901,225.41407711114877
11072,Israel,ISR,2011,68594737,226.88103733887365
11073,Israel,ISR,2012,74784579,256.3780813165148
11074,Israel,ISR,2013,63131686,200.84743977707862
11075,Israel,ISR,2014,60351834,187.6003461201915
11076,Israel,ISR,2015,62974924,200.10040687898157
11077,Israel,ISR,2016,61219126,191.73333534115324
11078,Israel,ISR,2017,58873198,180.5540610746405
11079,Israel,ISR,2018,60546051,188.52586689926878
11080,Israel,ISR,2019,62393584,197.33009197498853
11081,Israel,ISR,2020,56350861,168.53412818856174
11202,Italy,ITA,1980,386433006,0.0
11211,Italy,ITA,1989,404741934,4.73793069321827
11212,Italy,ITA,1990,439549775,13.745401706188629
11213,Italy,ITA,1991,439094031,13.627465610429768
11214,Italy,ITA,1992,439315218,13.684703733614306
11215,Italy,ITA,1993,431604727,11.6894054852033
11216,Italy,ITA,1994,425796750,10.186434230206515
11217,Italy,ITA,1995,449826011,16.404655921135266
11218,Italy,ITA,1996,444029280,14.904594873037318
11219,Italy,ITA,1997,449754083,16.386042604238625
11220,Italy,ITA,1998,461945883,19.54100085332773
11221,Italy,ITA,1999,466424826,20.7000485874646
11222,Italy,ITA,2000,470493152,21.75283805855859
11223,Italy,ITA,2001,470575948,21.77426376462263
11224,Italy,ITA,2002,478005096,23.696756896588695
11225,Italy,ITA,2003,495964765,28.34430737005938
11226,Italy,ITA,2004,501567832,29.794252616196037
11227,Italy,ITA,2005,502259537,29.973250007531703
11228,Italy,ITA,2006,496891877,28.58422269447657
11229,Italy,ITA,2007,490602557,26.956690909575155
11230,Italy,ITA,2008,478902802,23.929062622564906
11231,Italy,ITA,2009,424738934,9.91269570798515
11232,Italy,ITA,2010,436153683,12.86657097815294
11233,Italy,ITA,2011,424277527,9.793294157694179
11234,Italy,ITA,2012,403447214,4.402886848645635
11273,Jamaica,JAM,1980,8445355,0.0
11288,Jamaica,JAM,1995,9173406,8.620727015027787
11289,Jamaica,JAM,1996,9687622,14.709470472230002
11290,Jamaica,JAM,1997,10068187,19.215675362373755
11291,Jamaica,JAM,1998,9694035,14.785405705266385
11292,Jamaica,JAM,1999,9958188,17.91319607050266
11293,Jamaica,JAM,2000,10313990,22.12618652501878
11294,Jamaica,JAM,2001,10576440,25.233811959355172
11295,Jamaica,JAM,2002,10202580,20.806999824163697
11296,Jamaica,JAM,2003,10667060,26.306827836130037
11297,Jamaica,JAM,2004,10574223,25.20756084261704
11298,Jamaica,JAM,2005,10416539,23.340451644720677
11299,Jamaica,JAM,2006,11577210,37.083757876371095
11300,Jamaica,JAM,2007,10749231,27.2798005530851
11301,Jamaica,JAM,2008,10779635,27.63980910216326
11306,Jamaica,JAM,2013,8492241,0.5551690840704743
11426,Japan,JPN,1980,944868566,0.0
11434,Japan,JPN,1988,985464274,4.296439680690996
11435,Japan,JPN,1989,1021681739,8.129508776567766
11436,Japan,JPN,1990,1158007407,22.55751208893534
11437,Japan,JPN,1991,1169691855,23.79413360651475
11438,Japan,JPN,1992,1179396064,24.82117687466809
11439,Japan,JPN,1993,1172339471,24.074343584417647
11440,Japan,JPN,1994,1227273012,29.888225321700457
11441,Japan,JPN,1995,1239619832,31.19494886445402
11442,Japan,JPN,1996,1251530853,32.45554969599867
11443,Japan,JPN,1997,1244781173,31.741198489610884
11444,Japan,JPN,1998,1204993482,27.53027514728435
11445,Japan,JPN,1999,1241611492,31.405735853424506
11446,Japan,JPN,2000,1264374642,33.81486986624974
11447,Japan,JPN,2001,1249766267,32.2687950442411
11448,Japan,JPN,2002,1279120141,35.37545718289881
11449,Japan,JPN,2003,1287467746,36.25892450315677
11450,Japan,JPN,2004,1282861601,35.77143394989394
11451,Japan,JPN,2005,1290371061,36.56619634015849
11452,Japan,JPN,2006,1267361874,34.13102304432043
11453,Japan,JPN,2007,1303134177,37.916978497515174
11454,Japan,JPN,2008,1232313730,30.421708832675886
11455,Japan,JPN,2009,1163212931,23.108437814196478
11456,Japan,JPN,2010,1214816233,28.569864287346817
11457,Japan,JPN,2011,1264866099,33.86688313218793
11458,Japan,JPN,2012,1306009842,38.22132400158606
11459,Japan,JPN,2013,1315342658,39.209060956315064
11460,Japan,JPN,2014,1263728759,33.746512951516685
11461,Japan,JPN,2015,1223396445,29.477949528908344
11462,Japan,JPN,2016,1203717880,27.395272031941005
11463,Japan,JPN,2017,1188122842,25.744773903294398
11464,Japan,JPN,2018,1143457876,21.0176650114107
11465,Japan,JPN,2019,1105929335,17.0458384155834
11466,Japan,JPN,2020,1030775384,9.091933110197255
11497,Jordan,JOR,1980,4695815,0.0
11498,Jordan,JOR,1981,5825183,24.050521581450717
11499,Jordan,JOR,1982,6255687,33.21834441944583
11500,Jordan,JOR,1983,7299946,55.45642236757623
11501,Jordan,JOR,1984,8246872,75.62173978318992
11502,Jordan,JOR,1985,8421513,79.34081730221484
11503,Jordan,JOR,1986,9165052,95.17489509275812
11504,Jordan,JOR,1987,9506019,102.43597756725936
11505,Jordan,JOR,1988,9177012,95.42958996468131
11506,Jordan,JOR,1989,9079754,93.35842659900358
11507,Jordan,JOR,1990,10476423,123.10127209014836
11508,Jordan,JOR,1991,9903911,110.90930967254886
11509,Jordan,JOR,1992,11984199,155.2102031276786
11510,Jordan,JOR,1993,11774286,150.73998869205877
11511,Jordan,JOR,1994,13249567,182.1569205771522
11512,Jordan,JOR,1995,13208063,181.27306974401677
11513,Jordan,JOR,1996,13825418,194.41998886242325
11514,Jordan,JOR,1997,14074057,199.71489507146256
11515,Jordan,JOR,1998,14253067,203.52701288274773
11516,Jordan,JOR,1999,14266665,203.8165898784343
11517,Jordan,JOR,2000,15200204,223.6968236610684
11518,Jordan,JOR,2001,15609517,232.4133723325983
11519,Jordan,JOR,2002,16420437,249.68236610684195
11520,Jordan,JOR,2003,16982176,261.6449114796899
11521,Jordan,JOR,2004,18670695,297.6028655302647
11522,Jordan,JOR,2005,20436793,335.2129076635259
11523,Jordan,JOR,2006,20526390,337.120925760491
11524,Jordan,JOR,2007,21436498,356.5021833270689
11525,Jordan,JOR,2008,20717997,341.2013037140518
11526,Jordan,JOR,2009,21336692,354.3767588799814
11527,Jordan,JOR,2010,20615325,339.0148461981573
11528,Jordan,JOR,2011,21243760,352.39772009757627
11529,Jordan,JOR,2012,23813801,407.12817689794
11530,Jordan,JOR,2013,23813152,407.1143560808933
11531,Jordan,JOR,2014,25895022,451.44893910854665
11532,Jordan,JOR,2015,25556220,444.2339615167974
11533,Jordan,JOR,2016,24345622,418.4536017709386
11534,Jordan,JOR,2017,25561278,444.3416744484185
11535,Jordan,JOR,2018,25259630,437.9179120131436
11536,Jordan,JOR,2019,25744983,448.2537749038239
11537,Jordan,JOR,2020,25487430,442.76904009208204
11666,Kazakhstan,KAZ,1980,229824360,0.0
11669,Kazakhstan,KAZ,1983,232346223,1.0973001295424036
11670,Kazakhstan,KAZ,1984,234213778,1.9099011088293687
11671,Kazakhstan,KAZ,1985,252665370,9.938463442256513
11672,Kazakhstan,KAZ,1986,257694147,12.126559168923608
11673,Kazakhstan,KAZ,1987,256440330,11.581004729002617
11674,Kazakhstan,KAZ,1988,273227450,18.885330519358348
11675,Kazakhstan,KAZ,1989,264207283,14.960521591357853
11676,Kazakhstan,KAZ,1990,281461062,22.467897658890468
11677,Kazakhstan,KAZ,1991,271694827,18.218463438775593
11678,Kazakhstan,KAZ,1992,247262845,7.587744397504251
11696,Kazakhstan,KAZ,2010,249066913,8.372721238079375
11697,Kazakhstan,KAZ,2011,239660091,4.279672964171422
11698,Kazakhstan,KAZ,2012,245836489,6.967115670418924
11699,Kazakhstan,KAZ,2013,253728845,10.40119724471331
11700,Kazakhstan,KAZ,2014,279032098,21.41101926706116
11701,Kazakhstan,KAZ,2015,288582401,25.566498259801527
11702,Kazakhstan,KAZ,2016,288685797,25.611487398463765
11703,Kazakhstan,KAZ,2017,307908886,33.97573956041909
11704,Kazakhstan,KAZ,2018,317279662,38.05310368317789
11705,Kazakhstan,KAZ,2019,295868526,28.73679970217256
11706,Kazakhstan,KAZ,2020,291335929,26.764599279206085
11737,Kenya,KEN,1980,6151529,0.0
11738,Kenya,KEN,1981,6473058,5.226814341605152
11750,Kenya,KEN,1993,6214680,1.0265902997449903
11751,Kenya,KEN,1994,6421892,4.395053652514683
11752,Kenya,KEN,1995,7405763,20.388979715449608
11753,Kenya,KEN,1996,9154939,48.82379649027095
11754,Kenya,KEN,1997,8119526,31.991997436734838
11755,Kenya,KEN,1998,9896093,60.872085622940254
11756,Kenya,KEN,1999,10028879,63.030670911248244
11757,Kenya,KEN,2000,10390516,68.90948575549267
11758,Kenya,KEN,2001,9236819,50.15484768095867
11759,Kenya,KEN,2002,7819235,27.1104305937597
11760,Kenya,KEN,2003,6587069,7.080190957402623
11761,Kenya,KEN,2004,7438961,20.928650421708163
11762,Kenya,KEN,2005,8338351,35.54924312313248
11763,Kenya,KEN,2006,9335661,51.76163519671289
11764,Kenya,KEN,2007,9540667,55.09423754647016
11765,Kenya,KEN,2008,9911045,61.11514714471801
11766,Kenya,KEN,2009,11966452,94.52809212148719
11767,Kenya,KEN,2010,11744792,90.92476033194349
11768,Kenya,KEN,2011,12928173,110.16194510340438
11769,Kenya,KEN,2012,11988008,94.87850906660766
11770,Kenya,KEN,2013,12770061,107.5916572936582
11771,Kenya,KEN,2014,13772966,123.89500236445281
11772,Kenya,KEN,2015,16301234,164.9948329919277
11773,Kenya,KEN,2016,17155983,178.88973619404217
11774,Kenya,KEN,2017,16322312,165.33747951119145
11775,Kenya,KEN,2018,18016496,192.87833967782643
11776,Kenya,KEN,2019,18346944,198.25014236298
11777,Kenya,KEN,2020,16146074,162.47253325148918
11797,Kiribati,KIR,1980,29312,0.0
11798,Kiribati,KIR,1981,29312,0.0
11810,Kiribati,KIR,1993,29312,0.0
11811,Kiribati,KIR,1994,29312,0.0
11812,Kiribati,KIR,1995,29312,0.0
11813,Kiribati,KIR,1996,29312,0.0
11814,Kiribati,KIR,1997,29312,0.0
11815,Kiribati,KIR,1998,29312,0.0
11816,Kiribati,KIR,1999,29312,0.0
11817,Kiribati,KIR,2000,32976,12.5
11818,Kiribati,KIR,2001,29312,0.0
11819,Kiribati,KIR,2002,40304,37.5
11820,Kiribati,KIR,2003,43968,50.0
11821,Kiribati,KIR,2004,47632,62.5
11822,Kiribati,KIR,2005,58624,100.0
11823,Kiribati,KIR,2006,65952,125.0
11824,Kiribati,KIR,2007,58624,100.0
11825,Kiribati,KIR,2008,65952,125.0
11826,Kiribati,KIR,2009,54960,87.5
11827,Kiribati,KIR,2010,58624,100.0
11828,Kiribati,KIR,2011,54960,87.5
11829,Kiribati,KIR,2012,51296,75.0
11830,Kiribati,KIR,2013,51296,75.0
11831,Kiribati,KIR,2014,58624,100.0
11832,Kiribati,KIR,2015,54960,87.5
11833,Kiribati,KIR,2016,54960,87.5
11834,Kiribati,KIR,2017,65952,125.0
11835,Kiribati,KIR,2018,65952,125.0
11836,Kiribati,KIR,2019,67981,131.92207969432314
11837,Kiribati,KIR,2020,68077,132.2495906113537
11883,Kuwait,KWT,1980,24616182,0.0
11884,Kuwait,KWT,1981,25139621,2.1264020553634193
11887,Kuwait,KWT,1984,28285242,14.90507341877794
11888,Kuwait,KWT,1985,29070175,18.093760437747818
11889,Kuwait,KWT,1986,35230265,43.11831542356975
11890,Kuwait,KWT,1987,31377858,27.468418944903807
11891,Kuwait,KWT,1988,32825111,33.347693805643786
11892,Kuwait,KWT,1989,35771645,45.31760043048105
11893,Kuwait,KWT,1990,37807037,53.58611258236553
11895,Kuwait,KWT,1992,29648394,20.442699034318156
11896,Kuwait,KWT,1993,49129433,99.58185635774062
11897,Kuwait,KWT,1994,55225776,124.3474475448711
11898,Kuwait,KWT,1995,54589610,121.7631068863563
11899,Kuwait,KWT,1996,49913639,102.76759003488031
11900,Kuwait,KWT,1997,54670690,122.09248371660561
11901,Kuwait,KWT,1998,51560346,109.45712052340204
11902,Kuwait,KWT,1999,53822654,118.64744906419689
11903,Kuwait,KWT,2000,53385365,116.87102004689436
11904,Kuwait,KWT,2001,57485387,133.52681987807858
11905,Kuwait,KWT,2002,57981039,135.5403409025819
11906,Kuwait,KWT,2003,59624099,142.21505593353186
11907,Kuwait,KWT,2004,63108923,156.37169484691006
11908,Kuwait,KWT,2005,71165760,189.10153491715326
11909,Kuwait,KWT,2006,73389651,198.13579945094654
11910,Kuwait,KWT,2007,74875310,204.17109363263566
11911,Kuwait,KWT,2008,82297260,234.32178881355364
11912,Kuwait,KWT,2009,86954965,253.24310244375022
11913,Kuwait,KWT,2010,89272262,262.65681656074855
11914,Kuwait,KWT,2011,86262705,250.43088729194477
11915,Kuwait,KWT,2012,100074047,306.53764665860854
11916,Kuwait,KWT,2013,81704119,231.91223155564904
11917,Kuwait,KWT,2014,75481708,206.63450570848073
11918,Kuwait,KWT,2015,91348969,271.0931654632713
11919,Kuwait,KWT,2016,100858688,309.7251474660043
11920,Kuwait,KWT,2017,95144622,286.5125062854995
11921,Kuwait,KWT,2018,95575260,288.26191649054266
11922,Kuwait,KWT,2019,96651162,292.6326267818462
11923,Kuwait,KWT,2020,88935077,261.2870468702254
12053,Kyrgyzstan,KGZ,1980,20491079,0.0
12056,Kyrgyzstan,KGZ,1983,20754219,1.2841685886819332
12057,Kyrgyzstan,KGZ,1984,20929922,2.141629535467605
12058,Kyrgyzstan,KGZ,1985,22564165,10.11701726395179
12059,Kyrgyzstan,KGZ,1986,22528313,9.942053319886181
12060,Kyrgyzstan,KGZ,1987,21726126,6.027242391676886
12061,Kyrgyzstan,KGZ,1988,21713143,5.963883112255826
12062,Kyrgyzstan,KGZ,1989,21050677,2.7309347643430586
12119,Laos,LAO,1980,186864,0.0
12124,Laos,LAO,1985,205184,9.803921568627452
12125,Laos,LAO,1986,208848,11.76470588235294
12126,Laos,LAO,1987,212512,13.725490196078432
12127,Laos,LAO,1988,212512,13.725490196078432
12128,Laos,LAO,1989,230832,23.52941176470588
12129,Laos,LAO,1990,512960,174.50980392156862
12130,Laos,LAO,1991,545936,192.15686274509804
12131,Laos,LAO,1992,592727,217.196998886891
12132,Laos,LAO,1993,607425,225.062612381197
12133,Laos,LAO,1994,634264,239.4254645089477
12134,Laos,LAO,1995,670900,259.0311670519736
12135,Laos,LAO,1996,749891,301.3030867368782
12136,Laos,LAO,1997,792409,324.0565330935868
12137,Laos,LAO,1998,820068,338.8582070382738
12138,Laos,LAO,1999,845838,352.6489853583355
12139,Laos,LAO,2000,960400,413.9566743728059
12140,Laos,LAO,2001,1062694,468.69916088706225
12141,Laos,LAO,2002,1165768,523.8590632759654
12142,Laos,LAO,2003,1220964,553.3971230413563
12143,Laos,LAO,2004,1282484,586.3194622827297
12144,Laos,LAO,2005,1337012,615.5000428118846
12145,Laos,LAO,2006,1757335,840.4352898364585
12146,Laos,LAO,2007,1835383,882.2025644318863
12147,Laos,LAO,2008,2131341,1040.5840611353713
12148,Laos,LAO,2009,2667456,1327.48522989982
12149,Laos,LAO,2010,3004513,1507.860797157291
12150,Laos,LAO,2011,3170104,1596.4765818991352
12151,Laos,LAO,2012,3397982,1718.4251648257557
12152,Laos,LAO,2013,4261159,2180.3530910180666
12153,Laos,LAO,2014,4449693,2281.2467891086567
12154,Laos,LAO,2015,9232425,4840.718918571795
12155,Laos,LAO,2016,14805657,7823.225982532752
12156,Laos,LAO,2017,18661301,9886.568306361845
12157,Laos,LAO,2018,19524017,10348.24952906927
12158,Laos,LAO,2019,33931652,18058.474612552443
12159,Laos,LAO,2020,33846818,18013.07581984759
12288,Latvia,LVA,1980,23274918,0.0
12290,Latvia,LVA,1982,23276549,0.00700754348522302
12291,Latvia,LVA,1983,23615068,1.4614444613725384
12292,Latvia,LVA,1984,23829061,2.380859086163053
12293,Latvia,LVA,1985,25686638,10.361883981718002
12294,Latvia,LVA,1986,23497340,0.9556295751503829
12377,Lebanon,LBN,1980,5889758,0.0
12380,Lebanon,LBN,1983,6942200,17.869019406230276
12381,Lebanon,LBN,1984,6713183,13.980625349971934
12382,Lebanon,LBN,1985,7764934,31.837912525438227
12383,Lebanon,LBN,1986,7478448,26.973773795120277
12384,Lebanon,LBN,1987,7670364,30.2322438375227
12385,Lebanon,LBN,1988,7345655,24.71913107465536
12386,Lebanon,LBN,1989,7720771,31.088085452746956
12387,Lebanon,LBN,1990,7868195,33.59114245440984
12388,Lebanon,LBN,1991,8115152,37.78413306624822
12389,Lebanon,LBN,1992,9726913,65.14962074842464
12390,Lebanon,LBN,1993,10354905,75.81206222734448
12391,Lebanon,LBN,1994,11110825,88.64654540984537
12392,Lebanon,LBN,1995,12254741,108.06866767700811
12393,Lebanon,LBN,1996,12752780,116.52468573411674
12394,Lebanon,LBN,1997,15098693,156.35506586178923
12395,Lebanon,LBN,1998,16286495,176.5223121221619
12396,Lebanon,LBN,1999,16429672,178.95326089798596
12397,Lebanon,LBN,2000,15466264,162.59591650454908
12398,Lebanon,LBN,2001,16406606,178.56163190406124
12399,Lebanon,LBN,2002,16243744,175.7964588697872
12400,Lebanon,LBN,2003,18529028,214.59744186433466
12401,Lebanon,LBN,2004,17208415,192.17524726822393
12402,Lebanon,LBN,2005,16650191,182.69737058806152
12403,Lebanon,LBN,2006,14792376,151.15422399358346
12404,Lebanon,LBN,2007,13746087,133.3896740748941
12405,Lebanon,LBN,2008,17417775,195.72989246756828
12406,Lebanon,LBN,2009,20957555,255.8304942240411
12407,Lebanon,LBN,2010,19996595,239.51471350775364
12408,Lebanon,LBN,2011,20264128,244.0570563340633
12409,Lebanon,LBN,2012,22332032,279.1672255464486
12410,Lebanon,LBN,2013,22163384,276.3038141804808
12411,Lebanon,LBN,2014,23992028,307.3516772675549
12412,Lebanon,LBN,2015,25734552,336.9373410588347
12413,Lebanon,LBN,2016,26500753,349.9463814981872
12414,Lebanon,LBN,2017,27976920,375.00966932767017
12415,Lebanon,LBN,2018,26551199,350.80288527983663
12416,Lebanon,LBN,2019,26657803,352.6128747564841
12417,Lebanon,LBN,2020,25969298,340.92300566508845
12486,Liberia,LBR,1980,2037558,0.0
12557,Libya,LBY,1980,26780556,0.0
12558,Libya,LBY,1981,28667963,7.047676680051004
12559,Libya,LBY,1982,30565102,14.13169315827498
12560,Libya,LBY,1983,30146017,12.566807798912016
12561,Libya,LBY,1984,28276211,5.584854175544376
12562,Libya,LBY,1985,31002177,15.76375412071355
12563,Libya,LBY,1986,33895493,26.567547738740004
12564,Libya,LBY,1987,32348263,20.79010980952001
12565,Libya,LBY,1988,36160364,35.02469478228906
12566,Libya,LBY,1989,37068521,38.41580062788838
12567,Libya,LBY,1990,36513782,36.34437612124259
12568,Libya,LBY,1991,42619846,59.1447391906277
12569,Libya,LBY,1992,37024420,38.25112518201639
12570,Libya,LBY,1993,38708328,44.538925928199546
12571,Libya,LBY,1994,43752489,63.374087528279844
12572,Libya,LBY,1995,45689944,70.60864606395775
12573,Libya,LBY,1996,44514425,66.21919649465082
12574,Libya,LBY,1997,45506217,69.9225998145819
12575,Libya,LBY,1998,45807620,71.04805441679403
12576,Libya,LBY,1999,45054524,68.23595447383542
12577,Libya,LBY,2000,47514863,77.42298927624954
12578,Libya,LBY,2001,48462693,80.9622361835953
12579,Libya,LBY,2002,48186163,79.92965866728085
12580,Libya,LBY,2003,49473554,84.73684414916553
12581,Libya,LBY,2004,50628915,89.0510226897455
12582,Libya,LBY,2005,56988605,112.7984385387667
12583,Libya,LBY,2006,53255754,98.85977722045801
12584,Libya,LBY,2007,49977432,86.61835101556518
12585,Libya,LBY,2008,53590669,100.11036738744335
12586,Libya,LBY,2009,53121373,98.35799152190866
12587,Libya,LBY,2010,60652794,126.48071234966145
12588,Libya,LBY,2011,49212444,83.76184572120161
12589,Libya,LBY,2012,51646672,92.85138068081932
12590,Libya,LBY,2013,41914140,56.50959599195775
12591,Libya,LBY,2014,71390467,166.5757462242382
12592,Libya,LBY,2015,58183529,117.26034739532668
12593,Libya,LBY,2016,53485117,99.71623068617396
12594,Libya,LBY,2017,54398719,103.12766844721222
12595,Libya,LBY,2018,53361533,99.25476155162724
12596,Libya,LBY,2019,54509037,103.53960164232588
12597,Libya,LBY,2020,50720577,89.39329340287036
12757,Lithuania,LTU,1980,36432644,0.0
12759,Lithuania,LTU,1982,36499894,0.18458720701138243
12760,Lithuania,LTU,1983,37059364,1.7202155297869681
12761,Lithuania,LTU,1984,37415503,2.69774271666915
12762,Lithuania,LTU,1985,40311414,10.64641369426825
12766,Lithuania,LTU,1989,36651278,0.6001046753565291
12768,Lithuania,LTU,1991,37849997,3.8903380166424375
12833,Luxembourg,LUX,1980,11073563,0.0
12843,Luxembourg,LUX,1990,11823338,6.77085595666002
12844,Luxembourg,LUX,1991,12443139,12.367979484110037
12845,Luxembourg,LUX,1992,12209704,10.259940725491877
12846,Luxembourg,LUX,1993,12354743,11.569717894773344
12847,Luxembourg,LUX,1994,11542458,4.234364314358441
12857,Luxembourg,LUX,2004,11828910,6.8211739979264125
12858,Luxembourg,LUX,2005,12087022,9.152058826955695
12859,Luxembourg,LUX,2006,11919754,7.641542293117401
12860,Luxembourg,LUX,2007,11316965,2.1980459225273745
12861,Luxembourg,LUX,2008,11183688,0.9944856953448498
12863,Luxembourg,LUX,2010,11207250,1.207262739192435
12864,Luxembourg,LUX,2011,11102383,0.26025950274541265
12900,Macao,MAC,1980,527616,0.0
12901,Macao,MAC,1981,534944,1.3888888888888888
12903,Macao,MAC,1983,681504,29.166666666666668
12904,Macao,MAC,1984,604560,14.583333333333334
12905,Macao,MAC,1985,732800,38.88888888888889
12906,Macao,MAC,1986,875696,65.97222222222221
12907,Macao,MAC,1987,970960,84.02777777777779
12908,Macao,MAC,1988,963632,82.63888888888889
12909,Macao,MAC,1989,1029584,95.13888888888889
12910,Macao,MAC,1990,1033248,95.83333333333334
12911,Macao,MAC,1991,1091872,106.94444444444444
12912,Macao,MAC,1992,1080880,104.86111111111111
12913,Macao,MAC,1993,1179808,123.61111111111111
12914,Macao,MAC,1994,1271408,140.97222222222223
12915,Macao,MAC,1995,1231104,133.33333333333331
12916,Macao,MAC,1996,1406976,166.66666666666669
12917,Macao,MAC,1997,1487584,181.94444444444443
12918,Macao,MAC,1998,1557200,195.13888888888889
12919,Macao,MAC,1999,1516896,187.5
12920,Macao,MAC,2000,1630480,209.02777777777777
12921,Macao,MAC,2001,1685440,219.44444444444446
12922,Macao,MAC,2002,1516896,187.5
12923,Macao,MAC,2003,1531552,190.27777777777777
12924,Macao,MAC,2004,1714752,225.0
12925,Macao,MAC,2005,1828336,246.52777777777777
12926,Macao,MAC,2006,1619488,206.94444444444446
12927,Macao,MAC,2007,1363008,158.33333333333331
12928,Macao,MAC,2008,1132176,114.58333333333333
12929,Macao,MAC,2009,1890624,258.33333333333337
12930,Macao,MAC,2010,1234768,134.02777777777777
12931,Macao,MAC,2011,1456275,176.01039392285298
12932,Macao,MAC,2012,1290790,144.64572719553615
12933,Macao,MAC,2013,1203710,128.14129973313925
12934,Macao,MAC,2014,1508124,185.8374272197962
12935,Macao,MAC,2015,2027991,284.36874545123726
12936,Macao,MAC,2016,1769712,235.41666666666666
12937,Macao,MAC,2017,1919936,263.88888888888886
12938,Macao,MAC,2018,1216448,130.55555555555557
12939,Macao,MAC,2019,1256206,138.09096009218825
12940,Macao,MAC,2020,1262755,139.33220372392043
12978,Madagascar,MDG,1980,1613940,0.0
12995,Madagascar,MDG,1997,1623118,0.5686704586291932
12996,Madagascar,MDG,1998,1710612,5.989813747722963
12997,Madagascar,MDG,1999,1817650,12.621906638412828
12998,Madagascar,MDG,2000,1867232,15.694015886588101
12999,Madagascar,MDG,2001,1735646,7.54092469360695
13001,Madagascar,MDG,2003,1681066,4.159138505768492
13002,Madagascar,MDG,2004,1789720,10.89135903441268
13003,Madagascar,MDG,2005,1726562,6.978078491145892
13004,Madagascar,MDG,2006,1667383,3.311337472272823
13005,Madagascar,MDG,2007,1724027,6.821009455122247
13006,Madagascar,MDG,2008,1779958,10.286503835334647
13007,Madagascar,MDG,2009,1706379,5.727536339640879
13008,Madagascar,MDG,2010,1871843,15.979714239686729
13009,Madagascar,MDG,2011,2381149,47.53640160105084
13010,Madagascar,MDG,2012,2748005,70.26686246081019
13011,Madagascar,MDG,2013,3214813,99.19036643245721
13012,Madagascar,MDG,2014,3161532,95.88906650804863
13013,Madagascar,MDG,2015,3231148,100.2024858421007
